HeadHead
Begin
899,897,889,
891,892,900,
900,899,891,
892,893,901,
901,900,892,
893,894,902,
902,901,893,
894,895,903,
903,902,894,
895,896,904,
904,903,895,
896,890,898,
898,904,896,
898,897,905,
905,906,898,
897,899,907,
907,905,897,
899,900,908,
908,907,899,
900,901,909,
909,908,900,
901,902,910,
910,909,901,
902,903,911,
911,910,902,
903,904,912,
912,911,903,
904,898,906,
906,912,904,
906,905,913,
913,914,906,
905,907,915,
915,913,905,
907,908,916,
916,915,907,
908,909,917,
917,916,908,
909,910,918,
918,917,909,
910,911,919,
919,918,910,
911,912,920,
920,919,911,
912,906,914,
914,920,912,
914,913,921,
921,922,914,
913,915,923,
923,921,913,
915,916,924,
924,923,915,
916,917,925,
925,924,916,
917,918,926,
926,925,917,
918,919,927,
927,926,918,
919,920,928,
928,927,919,
920,914,922,
922,928,920,
922,921,929,
929,930,922,
921,923,931,
931,929,921,
923,924,932,
932,931,923,
924,925,933,
933,932,924,
925,926,934,
934,933,925,
926,927,935,
935,934,926,
927,928,936,
936,935,927,
928,922,930,
930,936,928,
930,929,937,
937,938,930,
929,931,939,
939,937,929,
931,932,940,
940,939,931,
932,933,941,
941,940,932,
933,934,942,
942,941,933,
934,935,943,
943,942,934,
935,936,944,
944,943,935,
936,930,938,
938,944,936,
938,937,945,
945,946,938,
937,939,947,
947,945,937,
939,940,948,
948,947,939,
940,941,949,
949,948,940,
941,942,950,
950,949,941,
942,943,951,
951,950,942,
943,944,952,
952,951,943,
944,938,946,
946,952,944,
946,945,857,
857,856,946,
945,947,860,
860,857,945,
947,948,862,
862,860,947,
948,949,864,
864,862,948,
949,950,866,
866,864,949,
950,951,867,
867,866,950,
951,952,869,
869,867,951,
952,946,856,
856,869,952,
953,954,955,
955,956,953,
954,957,958,
958,955,954,
957,959,960,
960,958,957,
959,961,962,
962,960,959,
961,963,964,
964,962,961,
963,965,966,
966,964,963,
965,967,968,
968,966,965,
967,953,956,
956,968,967,
956,955,969,
969,970,956,
955,958,971,
971,969,955,
958,960,972,
972,971,958,
960,962,973,
973,972,960,
962,964,974,
974,973,962,
964,966,975,
975,974,964,
966,968,976,
976,975,966,
968,956,970,
970,976,968,
970,969,977,
977,978,970,
969,971,979,
979,977,969,
971,972,980,
980,979,971,
972,973,981,
981,980,972,
973,974,982,
982,981,973,
974,975,983,
983,982,974,
975,976,984,
984,983,975,
976,970,978,
978,984,976,
978,977,985,
985,986,978,
977,979,987,
987,985,977,
979,980,988,
988,987,979,
980,981,989,
989,988,980,
981,982,990,
990,989,981,
982,983,991,
991,990,982,
983,984,992,
992,991,983,
984,978,986,
986,992,984,
986,985,993,
993,994,986,
985,987,995,
995,993,985,
987,988,996,
996,995,987,
988,989,997,
997,996,988,
989,990,998,
998,997,989,
990,991,999,
999,998,990,
991,992,1000,
1000,999,991,
992,986,994,
994,1000,992,
994,993,1001,
1001,1002,994,
993,995,1003,
1003,1001,993,
995,996,1004,
1004,1003,995,
996,997,1005,
1005,1004,996,
997,998,1006,
1006,1005,997,
998,999,1007,
1007,1006,998,
999,1000,1008,
1008,1007,999,
1000,994,1002,
1002,1008,1000,
1002,1001,1009,
1009,1010,1002,
1001,1003,1011,
1011,1009,1001,
1003,1004,1012,
1012,1011,1003,
1004,1005,1013,
1013,1012,1004,
1005,1006,1014,
1014,1013,1005,
1006,1007,1015,
1015,1014,1006,
1007,1008,1016,
1016,1015,1007,
1008,1002,1010,
1010,1016,1008,
1010,1009,1017,
1017,1018,1010,
1009,1011,1019,
1019,1017,1009,
1011,1012,1020,
1020,1019,1011,
1012,1013,1021,
1021,1020,1012,
1013,1014,1022,
1022,1021,1013,
1014,1015,1023,
1023,1022,1014,
1015,1016,1024,
1024,1023,1015,
1016,1010,1018,
1018,1024,1016,
1018,1017,1025,
1025,1026,1018,
1017,1019,1027,
1027,1025,1017,
1019,1020,1028,
1028,1027,1019,
741,739,1028,
1021,741,1028,
1020,1021,1028,
1029,752,741,
1029,741,1021,
1029,1021,1022,
1022,1023,1030,
1030,1029,1022,
1023,1024,1031,
1031,1030,1023,
1024,1018,1026,
1026,1031,1024,
1025,758,756,
1025,756,755,
1026,1025,755,
1027,1032,1033,
1033,759,758,
1027,1033,758,
1025,1027,758,
1028,744,743,
1027,1028,743,
743,761,1034,
1027,743,1034,
749,752,1029,
1029,750,749,
1031,849,850,
850,1035,1036,
1031,850,1036,
1030,1031,1036,
1037,855,851,
701,854,1038,
1038,1039,702,
701,1038,702,
1037,1041,1040,
1037,1040,1038,
855,1037,1038,
855,1038,854,
1042,1040,1041,
1043,721,720,
720,717,1043,
1044,728,730,
730,829,1044,
1044,829,830,
830,831,1045,
1044,830,1045,
1046,1044,1045,
1047,1046,1048,
1048,1049,834,
1047,1048,834,
835,1047,834,
1039,1038,954,
954,953,1039,
1038,1040,957,
957,954,1038,
1040,1043,959,
959,957,1040,
717,718,961,
1043,717,961,
1043,961,959,
718,728,1044,
718,1044,963,
718,963,961,
1044,1046,965,
965,963,1044,
1046,1047,967,
967,965,1046,
1047,1039,953,
953,967,1047,
740,744,1028,
1028,739,740,
1030,1036,1050,
1035,850,846,
801,805,863,
863,800,801,
868,875,1051,
874,840,836,
820,873,819,
871,873,820,
871,820,818,
871,818,872,
842,881,843,
880,876,841,
880,841,843,
880,843,881,
762,1034,761,
1032,1034,762,
1032,762,760,
1032,760,1033,
852,1042,853,
1041,1037,851,
1041,851,853,
1041,853,1042,
873,871,861,
783,782,882,
783,882,879,
842,783,879,
881,842,879,
884,887,885,
1034,1032,1027,
722,721,1043,
722,1043,1040,
852,722,1040,
1042,852,1040,
1045,1048,1046,
1050,848,751,
751,750,1029,
751,1029,1030,
1050,751,1030,
1051,838,812,
812,811,865,
812,865,868,
1051,812,868,
715,702,1039,
715,1039,1047,
715,1047,835,
833,1045,831,
1048,1045,833,
1048,833,832,
1048,832,1049,
834,1049,832,
759,1033,760,
1036,1035,846,
1036,846,847,
1036,847,1050,
848,1050,847,
768,849,1031,
768,1031,1026,
768,1026,755,
776,770,878,
776,878,886,
776,886,828,
826,884,824,
887,884,826,
887,826,825,
887,825,888,
827,888,825,
817,872,818,
875,874,836,
875,836,837,
875,837,1051,
838,1051,837,
821,839,870,
821,870,859,
821,859,814,
End
Spin
Begin
673,674,675,
673,675,676,
673,676,677,
673,677,678,
673,678,674,
679,675,674,
680,676,675,
681,677,676,
682,678,677,
683,674,678,
674,683,684,
674,684,679,
675,679,685,
675,685,680,
676,680,686,
676,686,681,
677,681,687,
677,687,682,
678,682,688,
678,688,683,
689,679,684,
690,685,679,
691,680,685,
692,686,680,
693,681,686,
694,687,681,
695,682,687,
696,688,682,
697,683,688,
698,684,683,
684,698,689,
679,689,690,
685,690,691,
680,691,692,
686,692,693,
681,693,694,
687,694,695,
682,695,696,
688,696,697,
683,697,698,
689,698,699,
690,689,699,
691,690,699,
692,691,699,
693,692,699,
694,693,699,
695,694,699,
696,695,699,
697,696,699,
698,697,699,
End
